BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
50|Asahi Breweries|asahi breweries|Tokyo|NULL|Japan                           
51|Labatt Breweries (InBev)|labatt breweries inbev|London|Ontario                         |Canada                          
52|Kirin Brewery Company|kirin brewery company|Tokyo|                                |Japan                           
53|Highwood|highwood|Barnetby|Lincolnshire                    |England                         
55|Fullers|fullers|London|Greater London                  |England                         
56|Marstons (Marstons plc)|marstons marstons plc|Burton-on-Trent|Staffordshire                   |England                         
58|Flat Branch Pub & Brewing|flat branch pub & brewing|Columbia|Missouri                        |United States                   
60|Anderson Valley Brewing Company|anderson valley brewing company|Boonville|California                      |United States                   
61|Paulaner Brauerei (Schörghuber)|paulaner brauerei schorghuber|Munich|                                |Germany                         
62|Brouwerij Lindemans|brouwerij lindemans|St Pieters Leeuw-Vlezenbeek|                                |Belgium                         
63|Miyasaka Shuzo Co.|miyasaka shuzo co|Suwa, NAGANO Prefecture|NULL|Japan                           
64|Hoppy Brewing Company|hoppy brewing company|Sacramento|California                      |United States                   
65|Mendocino Brewing Company|mendocino brewing company|Hopland|California                      |United States                   
67|Sierra Nevada Brewing Company|sierra nevada brewing company|Chico|California                      |United States                   
68|St. Stans Brewing Company|st stans brewing company|Modesto|California                      |United States                   
69|Israel Beer Breweries (Carlsberg)|israel beer breweries carlsberg|Ashkelon|                                |Israel                          
71|Velkopopovicky Kozel (SABMiller)|velkopopovicky kozel sabmiller|Velké Popovice|                                |Czech Republic                  
73|Brouwerij Hoegaarden (InBev)|brouwerij hoegaarden inbev|Hoegaarden                      |                                |Belgium                         
74|De Block Brouwerij|de block brouwerij|Peizegem|                                |Belgium                         
75|Miller Brewing Company &#40;MillerCoors&#41;|miller brewing company millercoors|Milwaukee                       |Wisconsin                       |United States                   
76|Stone Brewing Co.|stone brewing co|Escondido|California                      |United States                   
77|New Belgium Brewing Company|new belgium brewing company|Fort Collins|Colorado                        |United States                   
78|Left Hand Brewing Co.|left hand brewing co|Longmont|Colorado                        |United States                   
79|Capitol City Brewing Company|capitol city brewing company|Washington|Washington DC                   |United States                   
81|Great Lakes Brewing (Ontario)|great lakes brewing ontario|Etobicoke|Ontario                         |Canada                          
84|Anheuser-Busch InBev|anheuserbusch inbev|St. Louis|Missouri                        |United States                   
85|Flying Monkey Brewing|flying monkey brewing|Olathe|Kansas                          |United States                   
86|Great Northern Brewing Company|great northern brewing company|Whitefish|Montana                         |United States                   
89|River Horse Brewing Company|river horse brewing company|Lambertville|New Jersey                      |United States                   
90|Brooklyn Brewery|brooklyn brewery|Brooklyn|New York                        |United States                   
91|Middle Ages Brewing|middle ages brewing|Syracuse|New York                        |United States                   
92|Matt Brewing Company|matt brewing company|Utica|New York                        |United States                   
93|Full Sail Brewing Company|full sail brewing company|Hood River|Oregon                          |United States                   
94|Hair of the Dog Brewing Company|hair of the dog brewing company|Portland|Oregon                          |United States                   
96|Rogue Ales|rogue ales|Newport|Oregon                          |United States                   
98|Widmer Brothers Brewing Company|widmer brothers brewing company|Portland|Oregon                          |United States                   
100|Iron City Brewing|iron city brewing|Pittsburgh                      |Pennsylvania                    |United States                   
101|Victory Brewing Company|victory brewing company|Downingtown|Pennsylvania                    |United States                   
104|Brasserie Lefebvre|brasserie lefebvre|Rebecq-Quenast|NULL|Belgium                         
105|Redhook Brewery|redhook brewery|Woodinville|Washington                      |United States                   
106|Ferme Brasserie du Bocage|ferme brasserie du bocage|Montbrun du Bocage|                                |France                          
108|North Coast Brewing Company|north coast brewing company|Fort Bragg|California                      |United States                   
109|Flying Dog Brewery|flying dog brewery|Frederick|Maryland                        |United States                   
110|Olde Stone Brewing|olde stone brewing|Peterborough|Ontario                         |Canada                          
111|Harpoon Brewery|harpoon brewery|Boston|Massachusetts                   |United States                   
112|Brauerei Beck & Co./Becks (InBev)|brauerei beck & co/becks inbev|Bremen|NULL|Germany                         
113|Coors Brewing Company &#40;MillerCoors&#41;|coors brewing company millercoors|Golden|Colorado                        |United States                   
114|Grolsche Bierbrouwerij Ned. (SABMiller)|grolsche bierbrouwerij ned sabmiller|Boekelo|                                |Netherlands                     
115|Plzensky Prazdroj (SABMiller)|plzensky prazdroj sabmiller|Plzen|                                |Czech Republic                  
116|Tsingtao Brewery|tsingtao brewery|Qinqdao|                                |China                           
117|Bohemian Brewery & Grill|bohemian brewery & grill|Salt Lake City|Utah                            |United States                   
119|Grupo Modelo (Corona)|grupo modelo corona|México DF|                                |Mexico                          
121|Desnoes and Geddes (Diageo PLC)|desnoes and geddes diageo plc|Kingston                        |NULL|Jamaica                         
123|InBev Brasil|inbev brasil|Rio Grande do Sul|                                |Brazil                          
125|August Schell Brewing Company|august schell brewing company|New Ulm|Minnesota                       |United States                   
128|Goose Island Beer Company|goose island beer company|Chicago|Illinois                        |United States                   
131|Brasserie de l’Abbaye des Rocs|brasserie de l’abbaye des rocs|Montignies-sur-Roc|                                |Belgium                         
132|Brasserie dOrval|brasserie dorval|Florenville - Villers-d.-Orval|                                |Belgium                         
133|Faust Brewing Co. (at the Hotel Faust)|faust brewing co at the hotel faust|New Braunfels     |Texas                           |United States                   
137|McAuslan Brewing|mcauslan brewing|Montreal|Quebec                          |Canada                          
138|Bitburger Brauerei Th. Simon|bitburger brauerei th simon|Bitburg, Rheinland-Pfalz|                                |Germany                         
139|Capital Brewery|capital brewery|Middleton|Wisconsin                       |United States                   
140|Commonwealth Brewery (Heineken)|commonwealth brewery heineken|Nassau|                                |Bahamas                         
141|Brauerei Schloss Eggenberg|brauerei schloss eggenberg|Vorchdorf|                                |Austria                         
142|Theakston|theakston|Masham|North Yorkshire                 |England                         
143|Greene King|greene king|Bury St. Edmunds|Suffolk                         |England                         
144|Yuengling Brewery|yuengling brewery|Pottsville|Pennsylvania                    |United States                   
147|Live Oak Brewing Company|live oak brewing company|Austin|Texas                           |United States                   
148|Real Ale Brewing Company|real ale brewing company|Blanco|Texas                           |United States                   
149|Spoetzl Brewery (Gambrinus Company)|spoetzl brewery gambrinus company|Shiner|Texas                           |United States                   
150|Schirf Brewing Company/Wasatch Brew Pub|schirf brewing company/wasatch brew pub|Park City|Utah                            |United States                   
154|Pyramid Breweries|pyramid breweries|Portland|Oregon                          |United States                   
156|Lakefront Brewery|lakefront brewery|Milwaukee|Wisconsin                       |United States                   
157|Leinenkugel Brewing Company &#40;MillerCoors&#41;|leinenkugel brewing company millercoors|Chippewa Falls|Wisconsin                       |United States                   
158|Whim|whim|Buxton|Derbyshire                      |England                         
160|Abbey|abbey|Bath|Somerset                        |England                         
161|Badger &#40;Hall & Woodhouse&#41;|badger hall woodhouse|Blandford Forum|Dorset                          |England                         
162|Ballards|ballards|Petersfield|West Sussex                     |England                         
163|Badgers Hill Farm Cider|badgers hill farm cider|Canterbury|Kent                            |England                         
164|Aass Bryggeri|aass bryggeri|Drammen|                                |Norway                          
166|Yards Brewing Company|yards brewing company|Philadelphia|Pennsylvania                    |United States                   
167|Brouwerij Huyghe|brouwerij huyghe|Melle|                                |Belgium                         
168|Caledonian (S&N, Heineken)|caledonian s&n, heineken|Edinburgh, Lothians|NULL|Scotland                        
169|Camerons|camerons|Hartlepool|Durham                          |England                         
170|City of Cambridge|city of cambridge|Chittering|Cambridgeshire                  |England                         
172|Darwin|darwin|Sunderland|Tyne &amp; Wear                 |England                         
174|Diamond Knot Brewery|diamond knot brewery|Mukilteo|Washington                      |United States                   
175|Spaten-Franziskaner-Bräu &#40;InBev&#41;|spatenfranziskanerbrau inbev|Munich|NULL|Germany                         
176|Brauerei Aying|brauerei aying|Aying|                                |Germany                         
177|Lancaster Brewing Co.|lancaster brewing co|Lancaster|Pennsylvania                    |United States                   
178|Boon Rawd Brewery|boon rawd brewery|Bangkok|                                |Thailand                        
180|Unibroue (Sapporo)|unibroue sapporo|Chambly|Quebec                          |Canada                          
182|Long Trail Brewery|long trail brewery|Bridgewater Corners|Vermont                         |United States                   
184|Heineken Ireland|heineken ireland|Cork|                                |Ireland                         
185|Rudders Seafood Restaurant & Brew Pub|rudders seafood restaurant & brew pub|Yarmouth|Nova Scotia                     |Canada                          
186|Shipyard Brewing Company|shipyard brewing company|Portland|Maine                           |United States                   
187|Big Time Brewery|big time brewery|Seattle|Washington                      |United States                   
188|Svyturys &#40;Baltic Beverages Holding - Carlsberg&#41;|svyturys baltic beverages holding carlsberg|Klaipeda|NULL|Lithuania                       
189|Hornsbys Pubdrafts Ltd./E and J Gallo|hornsbys pubdrafts ltd/e and j gallo|Modesto|California                      |United States                   
190|Klosterbrauerei Andechs|klosterbrauerei andechs|Andechs|                                |Germany                         
191|Krönleins Bryggeri|kronleins bryggeri|Halmstad|NULL|Sweden                          
192|San Miguel|san miguel|Manila|                                |Philippines                     
193|Pike Pub & Brewery|pike pub & brewery|Seattle|Washington                      |United States                   
194|Legend Brewing Company|legend brewing company|Richmond|Virginia                        |United States                   
195|A1A Aleworks (Gordon Biersch)|a1a aleworks gordon biersch|St. Augustine|Florida                         |United States                   
198|Dogfish Head Brewery|dogfish head brewery|Milton|Delaware                        |United States                   
199|Dillon Dam Brewery & Restaurant|dillon dam brewery & restaurant|Dillon|Colorado                        |United States                   
200|Brouwerij Rodenbach (Palm)|brouwerij rodenbach palm|Roeselare|                                |Belgium                         
202|Tröegs Brewing Company|troegs brewing company|Harrisburg|Pennsylvania                    |United States                   
203|Orkney (Sinclair Breweries)|orkney sinclair breweries|Stromness, Orkney, Highlands & Islands|                                |Scotland                        
204|Nelson (England)|nelson england|Chatham|Kent                            |England                         
205|Great Lakes Brewing Company|great lakes brewing company|Cleveland|Ohio                            |United States                   
206|Hogs Back|hogs back|Farnham|Surrey                          |England                         
207|Brauerei Kneitinger|brauerei kneitinger|Regensburg, Oberpfalz/Bayern|                                |Germany                         
208|Inveralmond|inveralmond|Perth, Perthshire and Kinross|                                |Scotland                        
209|Isle of Skye|isle of skye|Uig, Isle of Skye|                                |Scotland                        
210|Milton|milton|Cambridge|Cambridgeshire                  |England                         
211|Ringwood (Marstons plc)|ringwood marstons plc|Ringwood|Hampshire                       |England                         
212|Mad River Brewery|mad river brewery|Blue Lake|California                      |United States                   
213|Brauerei Heller|brauerei heller|Bamberg, Bayern|NULL|Germany                         
214|City Brewery (Melanie Brewing Co)|city brewery melanie brewing co|La Crosse|Wisconsin                       |United States                   
216|Sulwath|sulwath|Castle Douglas, Dumfries and Galloway|                                |Scotland                        
217|Whitstable|whitstable|Maidstone|Kent                            |England                         
218|Triple fff|triple fff|Alton|Hampshire                       |England                         
219|West Berkshire|west berkshire|Thatcham|Berkshire                       |England                         
220|Magic Hat Brewing Company|magic hat brewing company|South Burlington|Vermont                         |United States                   
221|Budweiser Budvar Ceske Budejovice|budweiser budvar ceske budejovice|&#268;eské Bud&#283;jovice|                                |Czech Republic                  
222|Marin Brewing Company|marin brewing company|Larkspur|California                      |United States                   
224|Saint Arnold Brewing Company|saint arnold brewing company|Houston|Texas                           |United States                   
225|Snoqualmie Falls Brewing Company|snoqualmie falls brewing company|Snoqualmie|Washington                      |United States                   
226|Lion Brewery, Inc.|lion brewery, inc|Wilkes-Barre|Pennsylvania                    |United States                   
227|Sleeman Brewing & Malting Co. (Sapporo)|sleeman brewing & malting co sapporo|Guelph|Ontario                         |Canada                          
228|Sprecher Brewing Company|sprecher brewing company|Glendale|Wisconsin                       |United States                   
230|Paderborner Brauerei Haus Cramer (Warsteiner)|paderborner brauerei haus cramer warsteiner|Paderborn|                                |Germany                         
231|Three Floyds Brewing Company|three floyds brewing company|Munster|Indiana                         |United States                   
232|Bells Brewery|bells brewery|Kalamazoo|Michigan                        |United States                   
233|Deschutes Brewery|deschutes brewery|Bend|Oregon                          |United States                   
234|Flossmoor Station Restaurant & Brewery|flossmoor station restaurant & brewery|Flossmoor|Illinois                        |United States                   
235|Bayern Brewing|bayern brewing|Missoula|Montana                         |United States                   
240|Wellpark  (InBev UK - InBev)|wellpark inbev uk inbev|Glasgow|NULL|Scotland                        
241|Weyerbacher Brewing Co.|weyerbacher brewing co|Easton|Pennsylvania                    |United States                   
242|Warsteiner Brauerei|warsteiner brauerei| Warstein |                                |Germany                         
243|Four Peaks Brewing Company|four peaks brewing company|Tempe|Arizona                         |United States                   
244|Bison Brewing Company|bison brewing company|Berkeley |California                      |United States                   
245|Magnolia Pub and Brewery|magnolia pub and brewery|San Francisco|California                      |United States                   
246|Third Street Aleworks|third street aleworks|Santa Rosa|California                      |United States                   
247|Brouwerij Moortgat|brouwerij moortgat|Breendonk-Puurs|                                |Belgium                         
248|Harveys|harveys|Lewes|East Sussex                     |England                         
249|Big Horn Brewing Company (Ram International)|big horn brewing company ram international||                                |United States                   
250|DB Breweries (Asia Pacific Breweries-Heineken)|db breweries asia pacific breweries heineken|Auckland|                                |New Zealand                     
253|Atlantic Brewing Company|atlantic brewing company|Bar Harbor|Maine                           |United States                   
256|Shenandoah Brewing Company|shenandoah brewing company|Alexandria|Virginia                        |United States                   
257|John Harvards Brewhouse (Corporate Office)|john harvards brewhouse corporate office|Cambridge|Massachusetts                   |United States                   
260|InBev Belgium|inbev belgium|Leuven|NULL|Belgium                         
261|Old Dominion Brewing Co.|old dominion brewing co|Dover|Delaware                        |United States                   
263|Wuxi Brewery (SABMiller)|wuxi brewery sabmiller|Jiangsu Province|                                |China                           
264|Castlemaine Perkins &#40;Lion Nathan Co.&#41;|castlemaine perkins lion nathan co|Milton|NULL|Australia                       
265|Hahn Brewing Company (Lion Nathan Co.)|hahn brewing company lion nathan co|Camperdown NSW|                                |Australia                       
266|South Australia Brewing (Lion Nathan Co.)|south australia brewing lion nathan co|Thebarton|                                |Australia                       
267|Swan Brewery (Lion Nathan Co.)|swan brewery lion nathan co|Canning Vale|                                |Australia                       
268|Tooheys (Lion Nathan Co.)|tooheys lion nathan co|Lidcombe|                                |Australia                       
270|Jack Russell Brewing Company|jack russell brewing company|Camino|California                      |United States                   
271|Estes Park Brewery|estes park brewery|Estes Park|Colorado                        |United States                   
272|Cains|cains|Liverpool|Merseyside                      |England                         
273|Granite Brewery (Toronto)|granite brewery toronto|Toronto|Ontario                         |Canada                          
275|Stepan Razin Brewery (Heineken)|stepan razin brewery heineken|St. Petersburg|                                |Russia                          
277|Southend Brewery & Smokehouse|southend brewery & smokehouse|Charleston|South Carolina                  |United States                   
279|Moylans Brewery & Restaurant|moylans brewery & restaurant|Novato|California                      |United States                   
280|Coopers Brewery|coopers brewery|Regency Park, South Australia |                                |Australia                       
282|Bayerische Staatsbrauerei Weihenstephan|bayerische staatsbrauerei weihenstephan|Freising, Oberbayern|                                |Germany                         
283|Alcatraz Brewing Company|alcatraz brewing company|Indianapolis|Indiana                         |United States                   
284|Bear Republic Brewing Company|bear republic brewing company|Healdsburg|California                      |United States                   
285|Brasserie d’Achouffe (Moortgat)|brasserie d’achouffe moortgat|Achouffe|                                |Belgium                         
286|Just Beer &#40;fka Buzzards Bay Brewing&#41;|just beer fka buzzards bay brewing|Westport|Massachusetts                   |United States                   
287|Bockor|bockor|Bellegem|                                |Belgium                         
288|Casco Bay Brewing &#40;Shipyard Brewing Co.&#41;|casco bay brewing shipyard brewing co|Portland|Maine                           |United States                   
291|Great Adirondack Brewing Co.|great adirondack brewing co|Lake Placid|New York                        |United States                   
292|Great Divide Brewing Company|great divide brewing company|Denver|Colorado                        |United States                   
293|Ostankinsky Pivovarenny Zavod|ostankinsky pivovarenny zavod|Moscow|NULL|Russia                          
296|Darmstädter Privatbrauerei|darmstädter privatbrauerei|Darmstadt, Hessen|                                |Germany                         
297|Distelhäuser Brauerei|distelhauser brauerei|Tauberbischofsheim-Distelhausen, Baden-Württemberg|                                |Germany                         
298|J.J. Bitting Brewing Co.|jj bitting brewing co|Woodbridge|New Jersey                      |United States                   
299|Flensburger Brauerei|flensburger brauerei|Flensburg, Schleswig-Holstein|                                |Germany                         
300|Millstream Brewing Company|millstream brewing company|Amana|Iowa                            |United States                   
301|Privatbrauerei Gaffel Becker & Co.|privatbrauerei gaffel becker & co|Köln|                                |Germany                         
302|Brauerei Ganter|brauerei ganter|Freiburg|                                |Germany                         
303|Privatbrauerei Hoepfner (Schörghuber)|privatbrauerei hoepfner schorghuber|Karlsruhe|                                |Germany                         
304|Big Rock Chop House & Brewery|big rock chop house & brewery|Birmingham|Michigan                        |United States                   
305|Brauerei Hartmann|brauerei hartmann|Scheßlitz-Würgau, Oberfranken/Bayern|                                |Germany                         
306|Motor City Brewing Works|motor city brewing works|Detroit|Michigan                        |United States                   
307|Berg Brauerei Ulrich Zimmermann|berg brauerei ulrich zimmermann|Ehingen-Berg|                                |Germany                         
308|Köstritzer Schwarzbierbrauerei (Bitburger)|kostritzer schwarzbierbrauerei bitburger|Bad Köstritz, Thüringen|                                |Germany                         
309|Newport Beach Brewing Company|newport beach brewing company|Newport Beach|California                      |United States                   
310|Parkbrauerei (Actris Group)|parkbrauerei actris group|Pirmasens|NULL|Germany                         
311|Oaken Barrel Brewing Company|oaken barrel brewing company|Greenwood|Indiana                         |United States                   
312|Privatbrauerei A. Rolinck (Krombacher)|privatbrauerei a rolinck krombacher|Steinfurt, Nordrhein-Westfalen|                                |Germany                         
313|Weissbierbrauerei G. Schneider & Sohn|weissbierbrauerei g schneider sohn|Kelheim|NULL|Germany                         
314|Grand Teton Brewing Co.|grand teton brewing co|Victor|Idaho                           |United States                   
316|Barrel House Brewing Company|barrel house brewing company|Cincinnati|Ohio                            |United States                   
317|Bend Brewing Company|bend brewing company|Bend|Oregon                          |United States                   
319|Blind Tiger|blind tiger|Topeka|Kansas                          |United States                   
320|Bloomington Brewing Co.|bloomington brewing co|Bloomington|Indiana                         |United States                   
321|Bonnema Brewing Co.|bonnema brewing co|Atascadero|California                      |United States                   
323|Caldera Brewing Company|caldera brewing company|Ashland|Oregon                          |United States                   
324|Cascade Lakes Brewing Co.|cascade lakes brewing co|Redmond|Oregon                          |United States                   
325|Chelsea Brewing Company|chelsea brewing company|New York|New York                        |United States                   
326|Coddington Brewing Company|coddington brewing company|Middletown|Rhode Island                    |United States                   
331|Coronado Brewing Company|coronado brewing company|Coronado|California                      |United States                   
334|Bräunlinger Löwenbrauerei Friedrich Kalb |bräunlinger lowenbrauerei friedrich kalb |Braünlingen|                                |Germany                         
335|Brasseurs du Nord|brasseurs du nord|Blainville|Quebec                          |Canada                          
336|Grays Brewing Company|grays brewing company|Janesville|Wisconsin                       |United States                   
337|Gritty McDuffs|gritty mcduffs|Portland|Maine                           |United States                   
338|Harbor City Brewing Company|harbor city brewing company|Port Washington|Wisconsin                       |United States                   
339|Huntington Beach Beer Company|huntington beach beer company|Huntington Beach|California                      |United States                   
340|Karl Strauss Brewing Company|karl strauss brewing company|San Diego|California                      |United States                   
342|Traquair|traquair|Innerleithen, Borders|                                |Scotland                        
343|New Holland Brewing Company|new holland brewing company|Holland|Michigan                        |United States                   
348|Thomas Hardy (Burtonwood)|thomas hardy burtonwood|Burtonwood|Cheshire                        |England                         
349|Microbrasserie Charlevoix / Le Saint Pub|microbrasserie charlevoix / le saint pub|Baie-St-Paul|Quebec                          |Canada                          
350|Portsmouth Brewery|portsmouth brewery|Portsmouth|New Hampshire                   |United States                   
352|Redwood Coast Brewing Company|redwood coast brewing company|Mountain View|California                      |United States                   
354|Snake River Brewing Co.|snake river brewing co|Jackson|Wyoming                         |United States                   
358|Carlton & United Breweries  (CUB)|carlton & united breweries cub|Melbourne, Victoria|                                |Australia                       
360|Bills Tavern and Brewhouse|bills tavern and brewhouse|Cannon Beach|Oregon                          |United States                   
362|Hales Ales|hales ales|Seattle|Washington                      |United States                   
363|Brouwerij De Troch|brouwerij de troch|Ternat-Wambeek|                                |Belgium                         
364|Dieu du Ciel|dieu du ciel|Montreal|Quebec                          |Canada                          
365|Brasseurs RJ|brasseurs rj|Montreal|Quebec                          |Canada                          
366|Hofbräu Kaltenhausen &#40;Brau Union&#41;|hofbrau kaltenhausen brau union|Hallein|NULL|Austria                         
367|Mogollon Brewing Company|mogollon brewing company|Flagstaff|Arizona                         |United States                   
368|Iron Hill Newark|iron hill newark|Newark|Delaware                        |United States                   
369|Magnotta Brewery|magnotta brewery|Vaughan|Ontario                         |Canada                          
370|Sea Dog Brewing  (Shipyard Brewing Co.)|sea dog brewing shipyard brewing co|Topsham|Maine                           |United States                   
371|Odell Brewing Company|odell brewing company|Fort Collins|Colorado                        |United States                   
372|Mort Subite &#40;Alken-Maes / Scottish & Newcastle&#41;|mort subite alken maes scottish newcastle|Kobbegem|NULL|Belgium                         
375|Boulder Beer Company|boulder beer company|Boulder|Colorado                        |United States                   
376|Old Mill|old mill|Goole|East Yorkshire                  |England                         
378|Golden Lion / Lion d Or|golden lion / lion d or|Lennoxville|Quebec                          |Canada                          
379|Brouwerij der Trappisten van Westmalle|brouwerij der trappisten van westmalle|Malle|                                |Belgium                         
380|Bavik-De Brabandere|bavik de brabandere|Harelbeke|                                |Belgium                         
381|Weeping Radish Farm Brewery|weeping radish farm brewery|Jarvisburg|North Carolina                  |United States                   
383|Breckenridge Brewery|breckenridge brewery|Denver|Colorado                        |United States                   
386|Stoudts Brewing Co.|stoudts brewing co|Adamstown|Pennsylvania                    |United States                   
390|Brewbakers Brewing Company|brewbakers brewing company|Huntington Beach|California                      |United States                   
391|Thai Beverages|thai beverages|Phra Nakhon Sri Ayutthaya Province|                                |Thailand                        
392|Pivovar Vysoký Chlumec &#40;K Brewery Trade&#41;|pivovar vysoky chlumec k brewery trade|Vysoky Chlumec|NULL|Czech Republic                  
393|Mudshark Brewing Company|mudshark brewing company|Lake Havasu City|Arizona                         |United States                   
394|Ruby Mountain Brewing Company|ruby mountain brewing company|Clover Valley|Nevada                          |United States                   
395|Sonoran Brewing Company|sonoran brewing company|Phoenix|Arizona                         |United States                   
396|Backcountry Brewery|backcountry brewery|Frisco|Colorado                        |United States                   
398|Firestone Walker Brewing Co.|firestone walker brewing co|Paso Robles|California                      |United States                   
400|Moorhouses|moorhouses|Burnley|Lancashire                      |England                         
401|Brasserie Lorraine (Heineken)|brasserie lorraine heineken|Le Lamentin|                                |Martinique                      
402|Clipper City Brewing Co.|clipper city brewing co|Baltimore|Maryland                        |United States                   
403|Sierra Blanca Brewing Co|sierra blanca brewing co|Moriarty|New Mexico                      |United States                   
405|Columbia Brewery &#40;Labatt-InBev&#41;|columbia brewery labatt inbev|Creston|British Columbia                |Canada                          
406|Brasserie Rochefort|brasserie rochefort|Rochefort|NULL|Belgium                         
407|Leeds (Carlsberg UK)|leeds carlsberg uk|Leeds|West Yorkshire                  |England                         
408|Taruhei Shuzo Co., Ltd.|taruhei shuzo co, ltd|YAMAGATA Prefecture|                                |Japan                           
411|Cerveceria Hondurena (SABMiller)|cerveceria hondurena sabmiller|Tegucigalpa|                                |Honduras                        
412|Groupe Geloso|groupe geloso|Laval|Quebec                          |Canada                          
414|Downtown Brewing (formerly SLO Brewing Co)|downtown brewing formerly slo brewing co|San Luis Obispo|California                      |United States                   
415|Pivovar Litovel|pivovar litovel|Litovel|                                |Czech Republic                  
417|Otter Creek Brewing|otter creek brewing|Middlebury|Vermont                         |United States                   
418|Brasserie St-Feuillien / Friart|brasserie st feuillien / friart|Le Roeulx|                                |Belgium                         
419|Brasserie de Silly|brasserie de silly|Silly|                                |Belgium                         
422|Santa Fe Brewing Company|santa fe brewing company|Santa Fe|New Mexico                      |United States                   
424|Midnight Sun Brewing Company|midnight sun brewing company|Anchorage|Alaska                          |United States                   
425|Erdinger Weissbräu|erdinger weissbräu|Erding|                                |Germany                         
426|Gordon Biersch Brewing Company|gordon biersch brewing company|Palo Alto|California                      |United States                   
427|Gentle Bens Brewing Company|gentle bens brewing company|Tucson|Arizona                         |United States                   
430|Prescott Brewing Company|prescott brewing company|Prescott|Arizona                         |United States                   
431|Vinos Brewpub|vinos brewpub|Little Rock|Arkansas                        |United States                   
432|AleSmith Brewing Company|alesmith brewing company|San Diego|California                      |United States                   
433|Angel City Brewing Company|angel city brewing company|Torrance|California                      |United States                   
434|Ballast Point Brewing Company|ballast point brewing company|San Diego|California                      |United States                   
435|Kona Brewing Company|kona brewing company|Kailua Kona|Hawaii                          |United States                   
436|Hofbräuhaus Traunstein|hofbräuhaus traunstein|Traunstein|                                |Germany                         
439|St. Bernard Brouwerij|st bernard brouwerij|Watou|                                |Belgium                         
440|Dock Street Brewpub|dock street brewpub|Philadelphia|Pennsylvania                    |United States                   
443|Heineken Slovensko|heineken slovensko| Hurbanovo|NULL|Slovak Republic                 
444|Privatbrauerei Stöttner|privatbrauerei stottner|Mallersdorf-Pfaffenberg, Niederbayern|                                |Germany                         
446|Wild Goose LLC (Flying Dog)|wild goose llc flying dog|Frederick|Maryland                        |United States                   
447|Beach Chalet Brewery|beach chalet brewery|San Francisco|California                      |United States                   
450|Belmont Brewing Company|belmont brewing company|Long Beach|California                      |United States                   
